linkUrl,status,content_match,content_similarity,content_diff,title_contentful,title_strapi,title_similarity,title_match,metaTitle_contentful,metaTitle_strapi,metaTitle_similarity,metaTitle_match,metaDescription_contentful,metaDescription_strapi,metaDescription_similarity,metaDescription_match,linkUrl_contentful,linkUrl_strapi,linkUrl_similarity,linkUrl_match,linkText_contentful,linkText_strapi,linkText_similarity,linkText_match,timeDuration_contentful,timeDuration_strapi,timeDuration_match,categoryName_contentful,categoryName_strapi,categoryName_match,isThisAFeaturedArticle_contentful,isThisAFeaturedArticle_strapi,isThisAFeaturedArticle_match,isThisAPrimaryArticle_contentful,isThisAPrimaryArticle_strapi,isThisAPrimaryArticle_match,missing_in_strapi,missing_in_contentful
how-does-steel-in-rail-infrastructure-enhance-the-strength-of-tracks,❌ Mismatch,✅,1.0,,How does steel in rail infrastructure enhance the strength of tracks and stations?,How does steel in rail infrastructure enhance the strength of tracks and stations?,1.0,✅,How does steel in rail infrastructure enhance the strength of tracks and stations? | JSW One MSME Blog,How does steel in rail infrastructure enhance the strength of tracks and stations? | JSW One MSME Blog,1.0,✅,"Rail steel isn't just for tracks anymore! Discover its versatile applications, from sturdy station structures to robust maintenance equipment. Explore how steel transforms every aspect of the railway experience.","Rail steel isn't just for tracks anymore! Discover its versatile applications, from sturdy station structures to robust maintenance equipment. Explore how steel transforms every aspect of the railway experience.",1.0,✅,how-does-steel-in-rail-infrastructure-enhance-the-strength-of-tracks,how-does-steel-in-rail-infrastructure-enhance-the-strength-of-tracks,1.0,✅,Read now,Read now,1.0,✅,3 minutes,3 minutes,✅,Business,Business,✅,['Yes'],True,❌,['Yes'],True,❌,,
what-are-the-various-grades-of-opc,❌ Mismatch,✅,1.0,,What are the various grades of OPC?,What are the various grades of OPC?,1.0,✅,Grades of OPC | Ordinary Portland Cement | JSW One MSME Blog,Grades of OPC | Ordinary Portland Cement | JSW One MSME Blog,1.0,✅,Discover how to select the right OPC(Ordinary Portland Cement) grade based on structural and environmental factors. Click to read our blog now,Discover how to select the right OPC(Ordinary Portland Cement) grade based on structural and environmental factors. Click to read our blog now,1.0,✅,what-are-the-various-grades-of-opc,what-are-the-various-grades-of-opc,1.0,✅,Read now,Read now,1.0,✅,3 minutes,3 minutes,✅,Product,Product,✅,['Yes'],True,❌,['Yes'],True,❌,,
how-hot-rolled-steel-is-used-in-large-peb-projects-like-warehouses,❌ Mismatch,✅,1.0,,How hot-rolled steel is used in large PEB projects like warehouses?,How hot-rolled steel is used in large PEB projects like warehouses?,1.0,✅,How Hot-Rolled Steel is Used in Large PEB Projects Like Warehouses  | JSW One MSME Blog,How Hot-Rolled Steel is Used in Large PEB Projects Like Warehouses  | JSW One MSME Blog,1.0,✅,"Explore how hot-rolled steel supports pre-engineered building (PEB) warehouses for Indian MSMEs. Learn about its strength, durability, cost-effectiveness, and role in efficient construction.","Explore how hot-rolled steel supports pre-engineered building (PEB) warehouses for Indian MSMEs. Learn about its strength, durability, cost-effectiveness, and role in efficient construction.",1.0,✅,how-hot-rolled-steel-is-used-in-large-peb-projects-like-warehouses,how-hot-rolled-steel-is-used-in-large-peb-projects-like-warehouses,1.0,✅,Read now,Read now,1.0,✅,3 minutes,3 minutes,✅,Business,Business,✅,['Yes'],True,❌,['Yes'],True,❌,,
steel-sourcing-for-msmes-how-to-ensure-consistent-quality-for-auto-parts,❌ Mismatch,✅,1.0,,Steel sourcing for MSMEs: how to ensure consistent quality for auto parts ,Steel sourcing for MSMEs: how to ensure consistent quality for auto parts ,1.0,✅,Steel Sourcing for MSMEs: How to Ensure Consistent Quality for Auto Parts  | JSW One MSME Blog,Steel Sourcing for MSMEs: How to Ensure Consistent Quality for Auto Parts  | JSW One MSME Blog,1.0,✅,"Discover the critical role of steel in auto parts manufacturing for MSMEs. Learn about material properties, key grades, testing standards, and how platforms like JSW One MSME simplify steel sourcing for consistent quality.","Discover the critical role of steel in auto parts manufacturing for MSMEs. Learn about material properties, key grades, testing standards, and how platforms like JSW One MSME simplify steel sourcing for consistent quality.",1.0,✅,steel-sourcing-for-msmes-how-to-ensure-consistent-quality-for-auto-parts,steel-sourcing-for-msmes-how-to-ensure-consistent-quality-for-auto-parts,1.0,✅,Read now,Read now,1.0,✅,3 minutes,3 minutes,✅,Business,Business,✅,N/A,,❌,N/A,,❌,,
peb-technology-for-large-scale-agricultural-projects,❌ Mismatch,✅,1.0,,PEB technology for large-scale agricultural projects,PEB technology for large-scale agricultural projects,1.0,✅,Why Steel is the Backbone of Agricultural Pre-Engineered Buildings | JSW One MSME,Why Steel is the Backbone of Agricultural Pre-Engineered Buildings | JSW One MSME,1.0,✅,"Discover how steel's strength, flexibility, and durability make it the ideal choice for pre-engineered agricultural buildings. Explore types like galvanised and HSLA steel for optimal performance.","Discover how steel's strength, flexibility, and durability make it the ideal choice for pre-engineered agricultural buildings. Explore types like galvanised and HSLA steel for optimal performance.",1.0,✅,peb-technology-for-large-scale-agricultural-projects,peb-technology-for-large-scale-agricultural-projects,1.0,✅,PEB technology for large-scale agricultural projects,PEB technology for large-scale agricultural projects,1.0,✅,3 minutes,3 minutes,✅,Business,Business,✅,N/A,,❌,N/A,,❌,,
safeguarding-manpower-and-machinery-during-rainy-season,❌ Mismatch,✅,1.0,,Safeguarding manpower and machinery during rainy season,Safeguarding manpower and machinery during rainy season,1.0,✅,Monsoon Safety Measures for Workers and Machinery | JSW One MSME Blog  ,Monsoon Safety Measures for Workers and Machinery | JSW One MSME Blog  ,1.0,✅,"Learn how to choose monsoon-safe equipment with waterproofing, weather-resistant components, and stable footing.","Learn how to choose monsoon-safe equipment with waterproofing, weather-resistant components, and stable footing.",1.0,✅,safeguarding-manpower-and-machinery-during-rainy-season,safeguarding-manpower-and-machinery-during-rainy-season,1.0,✅,Read now,Read now,1.0,✅,3 minutes,3 minutes,✅,Business,Business,✅,['Yes'],True,❌,['Yes'],True,❌,,
what-are-the-advantages-of-steel-in-seismic-resistant-industrial,❌ Mismatch,✅,1.0,,What are the advantages of steel in seismic-resistant industrial construction?,What are the advantages of steel in seismic-resistant industrial construction?,1.0,✅,What Are the Advantages of Steel in Seismic-resistant Industrial Construction? | JSW One MSME Blog,What Are the Advantages of Steel in Seismic-resistant Industrial Construction? | JSW One MSME Blog,1.0,✅,"Buy the best quality steel, welding consumables, TMT, and cement online at JSW One MSME - the online marketplace for manufacturing & construction material requirements.","Buy the best quality steel, welding consumables, TMT, and cement online at JSW One MSME - the online marketplace for manufacturing & construction material requirements.",1.0,✅,what-are-the-advantages-of-steel-in-seismic-resistant-industrial,what-are-the-advantages-of-steel-in-seismic-resistant-industrial,1.0,✅,Read now,Read now,1.0,✅,3 minutes,3 minutes,✅,Product,Product,✅,['Yes'],True,❌,['Yes'],True,❌,,
the-pli-scheme-specialty-steel-gets-special-incentives,❌ Mismatch,✅,1.0,,The PLI scheme: specialty steel gets special incentives,The PLI scheme: specialty steel gets special incentives,1.0,✅,Grades of Steel | Specialty Steel | JSW One MSME Blog,Grades of Steel | Specialty Steel | JSW One MSME Blog,1.0,✅,The PLI Scheme for specialty steel (July 2021) has been whole-heartedly welcomed by the steel industry. Read on to know more about PLI and its benefits to the industry ,The PLI Scheme for specialty steel (July 2021) has been whole-heartedly welcomed by the steel industry. Read on to know more about PLI and its benefits to the industry ,1.0,✅,the-pli-scheme-specialty-steel-gets-special-incentives,the-pli-scheme-specialty-steel-gets-special-incentives,1.0,✅,Read now,Read now,1.0,✅,3 minutes and 30 seconds,3 minutes and 30 seconds,✅,News,News,✅,['Yes'],True,❌,['Yes'],True,❌,,
advantages-of-stainless-steel-for-fabrication-projects,❌ Mismatch,✅,1.0,,Advantages of Stainless steel for fabrication projects,Advantages of Stainless steel for fabrication projects,1.0,✅,N/A,Buy Steel Online | Industrial Materials Marketplace | JSW One MSME,0.06,❌,N/A,"Buy the best quality steel, welding consumables, TMT, and cement online at JSW One MSME - the online marketplace for manufacturing & construction material requirements.",0.02,❌,advantages-of-stainless-steel-for-fabrication-projects,advantages-of-stainless-steel-for-fabrication-projects,1.0,✅,Read now,Read now,1.0,✅,3 Mins,3 Mins,✅,Product,Product,✅,['Yes'],True,❌,N/A,,❌,,
the-advantages-of-using-hot-rolled-steel-in-large-scale-peb-projects,❌ Mismatch,✅,1.0,,The advantages of using hot-rolled steel in large-scale PEB projects,The advantages of using hot-rolled steel in large-scale PEB projects,1.0,✅,The Advantages of Using Hot-rolled Steel in Large-scale PEB Projects | JSW One MSME Blogs,The Advantages of Using Hot-rolled Steel in Large-scale PEB Projects | JSW One MSME Blogs,1.0,✅,"Discover the critical role of hot-rolled steel in pre-engineered buildings (PEBs). Learn how its mechanical properties, cost-effectiveness, and versatility enhance the strength, durability, and efficiency of industrial and commercial structures.","Discover the critical role of hot-rolled steel in pre-engineered buildings (PEBs). Learn how its mechanical properties, cost-effectiveness, and versatility enhance the strength, durability, and efficiency of industrial and commercial structures.",1.0,✅,the-advantages-of-using-hot-rolled-steel-in-large-scale-peb-projects,the-advantages-of-using-hot-rolled-steel-in-large-scale-peb-projects,1.0,✅,Read now,Read now,1.0,✅,3 minutes,3 minutes,✅,Business,Business,✅,N/A,,❌,N/A,,❌,,
modern-methods-of-testing-steel-quality,❌ Mismatch,✅,1.0,,Modern Methods of Testing Steel Quality,Modern Methods of Testing Steel Quality,1.0,✅,How to Test Steel Quality | JSW One MSME Blog,How to Test Steel Quality | JSW One MSME Blog,1.0,✅,Steel quality directly impacts strength and durability of the final product. Read our blog to know how to test steel quality!,Steel quality directly impacts strength and durability of the final product. Read our blog to know how to test steel quality!,1.0,✅,modern-methods-of-testing-steel-quality,modern-methods-of-testing-steel-quality,1.0,✅,Read now,Read now,1.0,✅,3 Mins,3 Mins,✅,Product,Product,✅,N/A,,❌,['Yes'],True,❌,,
comparative-analysis-between-galvanised-vs-galvalume-steel-for-solar-panels,❌ Mismatch,✅,1.0,,Comparative analysis between galvanised vs galvalume steel for solar panels,Comparative analysis between galvanised vs galvalume steel for solar panels,1.0,✅,Comparative Analysis: Galvanised Vs Galvalume Steel for Solar Panels | JSW One MSME Blog,Comparative Analysis: Galvanised Vs Galvalume Steel for Solar Panels | JSW One MSME Blog,1.0,✅,"Explore the advantages, cost considerations, and installation methods for a sustainable and efficient solar power system.","Explore the advantages, cost considerations, and installation methods for a sustainable and efficient solar power system.",1.0,✅,comparative-analysis-between-galvanised-vs-galvalume-steel-for-solar-panels,comparative-analysis-between-galvanised-vs-galvalume-steel-for-solar-panels,1.0,✅,Read now,Read now,1.0,✅,3 minutes ,3 minutes ,✅,Product,Product,✅,['Yes'],True,❌,['Yes'],True,❌,,
black-stainless-steel-the-new-champion-in-appliance-manufacturing,❌ Mismatch,✅,1.0,,Black stainless steel: The new champion in appliance manufacturing,Black stainless steel: The new champion in appliance manufacturing,1.0,✅,Black Stainless Steel : Applications & Advantages | JSW One MSME Blog,Black Stainless Steel : Applications & Advantages | JSW One MSME Blog,1.0,✅,"Black Stainless Steel appliances are emerging big on trends. Agreed? Read on to know more about black stainless steel, its applications and advantages!","Black Stainless Steel appliances are emerging big on trends. Agreed? Read on to know more about black stainless steel, its applications and advantages!",1.0,✅,black-stainless-steel-the-new-champion-in-appliance-manufacturing,black-stainless-steel-the-new-champion-in-appliance-manufacturing,1.0,✅,Read now,Read now,1.0,✅,3 Mins,3 Mins,✅,Product,Product,✅,['Yes'],True,❌,N/A,,❌,,
galvanized-steel-an-indispensable-material-for-the-future-of-the-automotive,❌ Mismatch,✅,1.0,,Galvanized steel: An indispensable material for the future of the automotive industry,Galvanized steel: An indispensable material for the future of the automotive industry,1.0,✅,What is Galvanized Steel | JSW One MSME Blog,What is Galvanized Steel | JSW One MSME Blog,1.0,✅,What is galvanized steel and how is it different from other types of steel? Read on to know the details! ,What is galvanized steel and how is it different from other types of steel? Read on to know the details! ,1.0,✅,galvanized-steel-an-indispensable-material-for-the-future-of-the-automotive,galvanized-steel-an-indispensable-material-for-the-future-of-the-automotive,1.0,✅,Read now,Read now,1.0,✅,3 Mins,3 Mins,✅,Automobile,Automobile,✅,N/A,,❌,['Yes'],True,❌,,
microstructural-analysis-of-tmt-bars-for-better-tensile-strength,❌ Mismatch,✅,1.0,,Microstructural analysis of TMT bars for better tensile strength and ductility ,Microstructural analysis of TMT bars for better tensile strength and ductility ,1.0,✅,Microstructural Analysis of Tmt Bars for Better Tensile Strength and Ductility | JSW One MSME Blog,Microstructural Analysis of Tmt Bars for Better Tensile Strength and Ductility | JSW One MSME Blog,1.0,✅,"Explore the microstructural advantages of Thermo-Mechanically Treated (TMT) bars, focusing on tensile strength, ductility, and corrosion resistance, making them ideal for reinforced concrete structures in construction.","Explore the microstructural advantages of Thermo-Mechanically Treated (TMT) bars, focusing on tensile strength, ductility, and corrosion resistance, making them ideal for reinforced concrete structures in construction.",1.0,✅,microstructural-analysis-of-tmt-bars-for-better-tensile-strength,microstructural-analysis-of-tmt-bars-for-better-tensile-strength,1.0,✅,Read now,Read now,1.0,✅,3 minutes,3 minutes,✅,Business,Business,✅,['Yes'],True,❌,['Yes'],True,❌,,
